PU_APPT_YEAR,PU_APPT_MONTH,ORIGIN_COUNTRY,ORIGIN_STATE,MONTHLY_SHIPMENTS
2020,8,United States,NV,155
2020,8,United States,NY,903
2020,8,United States,OH,549
2020,8,United States,OK,96
2020,8,United States,OR,294
2020,8,United States,PA,485
2020,8,United States,RI,6
2020,8,United States,SC,93
2020,8,United States,SD,16
2020,8,United States,TN,5600
2020,8,United States,TX,7246
2020,8,United States,UT,131
2020,8,United States,VA,1479
2020,8,United States,VT,13
2020,8,United States,WA,1024
2020,8,United States,WI,2090
2020,8,United States,WV,103
2020,8,United States,WY,7
2020,9,Canada,AB,63
2020,9,Canada,BC,32
2020,9,Canada,ON,208
2020,9,Canada,QC,19
2020,9,United States,AK,1
2020,9,United States,AL,170
2020,9,United States,AR,64
2020,9,United States,AZ,1088
2020,9,United States,CA,8099
2020,9,United States,CO,926
2020,9,United States,CT,28
2020,9,United States,DC,7
2020,9,United States,DE,4
2020,9,United States,FL,2029
2020,9,United States,GA,1880
2020,9,United States,IA,87
2020,9,United States,ID,79
2020,9,United States,IL,833
2020,9,United States,IN,3512
2020,9,United States,KS,290
2020,9,United States,KY,199
2020,9,United States,LA,154
2020,9,United States,MA,350
2020,9,United States,MD,1799
2020,9,United States,ME,31
2020,9,United States,MI,406
2020,9,United States,MN,481
2020,9,United States,MO,1031
2020,9,United States,MS,2242
2020,9,United States,MT,29
2020,9,United States,NC,797
2020,9,United States,ND,34
2020,9,United States,NE,87
2020,9,United States,NH,8
2020,9,United States,NJ,1049
2020,9,United States,NM,706
2020,9,United States,NV,200
2020,9,United States,NY,746
2020,9,United States,OH,529
2020,9,United States,OK,119
2020,9,United States,OR,276
2020,9,United States,PA,785
2020,9,United States,RI,6
2020,9,United States,SC,118
2020,9,United States,SD,15
2020,9,United States,TN,5250
2020,9,United States,TX,7052
2020,9,United States,UT,91
2020,9,United States,VA,1404
2020,9,United States,VT,9
2020,9,United States,WA,1308
2020,9,United States,WI,2255
2020,9,United States,WV,135
2020,9,United States,WY,6
2020,10,Canada,AB,40
2020,10,Canada,BC,42
2020,10,Canada,ON,125
2020,10,Canada,QC,235
2020,10,United States,AK,1
2020,10,United States,AL,169
2020,10,United States,AR,56
2020,10,United States,AZ,944
2020,10,United States,CA,7738
2020,10,United States,CO,958
2020,10,United States,CT,2
2020,10,United States,DC,4
2020,10,United States,DE,3
2020,10,United States,FL,1847
2020,10,United States,GA,2035
2020,10,United States,IA,131
2020,10,United States,ID,52
2020,10,United States,IL,795
2020,10,United States,IN,3161
2020,10,United States,KS,313
2020,10,United States,KY,208
2020,10,United States,LA,128
2020,10,United States,MA,7
2020,10,United States,MD,1388
2020,10,United States,ME,1
2020,10,United States,MI,470
2020,10,United States,MN,293
2020,10,United States,MO,770
2020,10,United States,MS,1624
2020,10,United States,MT,28
2020,10,United States,NC,633
2020,10,United States,ND,52
2020,10,United States,NE,36
2020,10,United States,NH,1
2020,10,United States,NJ,34
2020,10,United States,NM,873
2020,10,United States,NV,179
2020,10,United States,NY,427
2020,10,United States,OH,559
2020,10,United States,OK,67
2020,10,United States,OR,233
2020,10,United States,PA,3595
2020,10,United States,SC,94
2020,10,United States,SD,14
2020,10,United States,TN,5356
2020,10,United States,TX,6996
2020,10,United States,UT,115
2020,10,United States,VA,1358
2020,10,United States,VT,6
2020,10,United States,WA,1126
2020,10,United States,WI,2486
2020,10,United States,WV,164
2020,10,United States,WY,7
2020,11,Canada,AB,62
2020,11,Canada,BC,50
2020,11,Canada,ON,146
2020,11,Canada,QC,97
2020,11,United States,AL,111
2020,11,United States,AR,82
2020,11,United States,AZ,804
2020,11,United States,CA,7662
2020,11,United States,CO,762
2020,11,United States,CT,1
2020,11,United States,DC,10
2020,11,United States,DE,2
2020,11,United States,FL,1643
2020,11,United States,GA,1977
2020,11,United States,IA,112
2020,11,United States,ID,51
2020,11,United States,IL,603
2020,11,United States,IN,2801
2020,11,United States,KS,287
2020,11,United States,KY,174
2020,11,United States,LA,181
2020,11,United States,MA,8
2020,11,United States,MD,1101
2020,11,United States,MI,329
2020,11,United States,MN,340
2020,11,United States,MO,661
2020,11,United States,MS,1044
2020,11,United States,MT,31
2020,11,United States,NC,549
2020,11,United States,ND,47
2020,11,United States,NE,66
2020,11,United States,NH,5
2020,11,United States,NJ,61
2020,11,United States,NM,678
2020,11,United States,NV,185
2020,11,United States,NY,311
2020,11,United States,OH,559
2020,11,United States,OK,108
2020,11,United States,OR,185
2020,11,United States,PA,3512
2020,11,United States,SC,75
2020,11,United States,SD,32
2020,11,United States,TN,4834
2020,11,United States,TX,5682
2020,11,United States,UT,75
2020,11,United States,VA,1133
2020,11,United States,VT,7
2020,11,United States,WA,930
2020,11,United States,WI,2292
2020,11,United States,WV,66
2020,11,United States,WY,6
2020,12,Canada,AB,76
2020,12,Canada,BC,49
2020,12,Canada,ON,150
2020,12,Canada,QC,91
2020,12,United States,AK,1
2020,12,United States,AL,170
2020,12,United States,AR,132
2020,12,United States,AZ,1090
2020,12,United States,CA,8586
2020,12,United States,CO,867
2020,12,United States,CT,13
2020,12,United States,DC,8
2020,12,United States,DE,7
2020,12,United States,FL,1944
2020,12,United States,GA,1989
2020,12,United States,IA,114
2020,12,United States,ID,94
2020,12,United States,IL,725
2020,12,United States,IN,3210
2020,12,United States,KS,240
2020,12,United States,KY,238
2020,12,United States,LA,213
2020,12,United States,MA,150
2020,12,United States,MD,1533
2020,12,United States,ME,8
2020,12,United States,MI,396
2020,12,United States,MN,307
2020,12,United States,MO,795
2020,12,United States,MS,872
2020,12,United States,MT,41
2020,12,United States,NC,736
2020,12,United States,ND,41
2020,12,United States,NE,49
2020,12,United States,NH,4
2020,12,United States,NJ,436
2020,12,United States,NM,567
2020,12,United States,NV,222
2020,12,United States,NY,517
2020,12,United States,OH,527
2020,12,United States,OK,104
2020,12,United States,OR,272
2020,12,United States,PA,3639
2020,12,United States,RI,2
2020,12,United States,SC,65
2020,12,United States,SD,32
2020,12,United States,TN,4927
2020,12,United States,TX,6089
2020,12,United States,UT,114
2020,12,United States,VA,1350
2020,12,United States,VT,6
2020,12,United States,WA,989
2020,12,United States,WI,1892
2020,12,United States,WV,111
2020,12,United States,WY,6
2021,1,Canada,AB,99
2021,1,Canada,BC,20
2021,1,Canada,ON,265
2021,1,Canada,QC,98
2021,1,United States,AK,1
2021,1,United States,AL,136
2021,1,United States,AR,103
2021,1,United States,AZ,785
2021,1,United States,CA,7121
2021,1,United States,CO,842
2021,1,United States,CT,37
2021,1,United States,DC,12
2021,1,United States,DE,9
2021,1,United States,FL,1738
2021,1,United States,GA,2189
2021,1,United States,IA,139
2021,1,United States,ID,46
2021,1,United States,IL,612
2021,1,United States,IN,2727
2021,1,United States,KS,207
2021,1,United States,KY,225
2021,1,United States,LA,169
2021,1,United States,MA,327
2021,1,United States,MD,1235
2021,1,United States,ME,28
2021,1,United States,MI,394
2021,1,United States,MN,409
2021,1,United States,MO,659
2021,1,United States,MS,1759
2021,1,United States,MT,48
2021,1,United States,NC,569
2021,1,United States,ND,36
2021,1,United States,NE,40
2021,1,United States,NH,8
2021,1,United States,NJ,1298
2021,1,United States,NM,490
2021,1,United States,NV,138
2021,1,United States,NY,504
2021,1,United States,OH,624
2021,1,United States,OK,73
2021,1,United States,OR,214
2021,1,United States,PA,4070
2021,1,United States,RI,9
2021,1,United States,SC,80
2021,1,United States,SD,24
2021,1,United States,TN,4761
2021,1,United States,TX,6009
2021,1,United States,UT,100
2021,1,United States,VA,1221
2021,1,United States,VT,6
2021,1,United States,WA,958
2021,1,United States,WI,1482
2021,1,United States,WV,111
2021,1,United States,WY,3
2021,2,Canada,AB,102
2021,2,Canada,BC,20
2021,2,Canada,MB,1
2021,2,Canada,NS,1
2021,2,Canada,ON,158
2021,2,Canada,QC,109
2021,2,United States,AK,2
2021,2,United States,AL,121
2021,2,United States,AR,79
2021,2,United States,AZ,885
2021,2,United States,CA,6716
2021,2,United States,CO,750
2021,2,United States,CT,21
2021,2,United States,DC,6
2021,2,United States,DE,7
2021,2,United States,FL,1657
2021,2,United States,GA,2206
2021,2,United States,IA,128
2021,2,United States,ID,51
2021,2,United States,IL,694
2021,2,United States,IN,2556
2021,2,United States,KS,270
2021,2,United States,KY,190
2021,2,United States,LA,119
2021,2,United States,MA,280
2021,2,United States,MD,1294
2021,2,United States,ME,27
2021,2,United States,MI,356
2021,2,United States,MN,327
2021,2,United States,MO,718
2021,2,United States,MS,785
2021,2,United States,MT,35
2021,2,United States,NC,576
2021,2,United States,ND,40
2021,2,United States,NE,45
2021,2,United States,NH,6
2021,2,United States,NJ,1116
2021,2,United States,NM,465
2021,2,United States,NV,141
2021,2,United States,NY,516
2021,2,United States,OH,566
2021,2,United States,OK,52
2021,2,United States,OR,143
2021,2,United States,PA,3109
2021,2,United States,RI,3
2021,2,United States,SC,79
2021,2,United States,SD,27
2021,2,United States,TN,3718
2021,2,United States,TX,4353
2021,2,United States,UT,112
2021,2,United States,VA,1026
2021,2,United States,VT,6
2021,2,United States,WA,861
2021,2,United States,WI,1495
2021,2,United States,WV,82
2021,2,United States,WY,7
2021,3,Canada,AB,106
2021,3,Canada,BC,46
2021,3,Canada,MB,2
2021,3,Canada,ON,200
2021,3,Canada,QC,100
2021,3,United States,AK,1
2021,3,United States,AL,167
2021,3,United States,AR,127
2021,3,United States,AZ,932
2021,3,United States,CA,7856
2021,3,United States,CO,912
2021,3,United States,CT,44
2021,3,United States,DC,8
2021,3,United States,DE,8
2021,3,United States,FL,2176
2021,3,United States,GA,2672
2021,3,United States,IA,146
2021,3,United States,ID,69
2021,3,United States,IL,825
2021,3,United States,IN,3043
2021,3,United States,KS,290
2021,3,United States,KY,213
2021,3,United States,LA,191
2021,3,United States,MA,301
2021,3,United States,MD,1493
2021,3,United States,ME,40
2021,3,United States,MI,447
2021,3,United States,MN,478
2021,3,United States,MO,830
2021,3,United States,MS,1157
2021,3,United States,MT,67
2021,3,United States,NC,727
2021,3,United States,ND,49
2021,3,United States,NE,62
2021,3,United States,NH,6
2021,3,United States,NJ,1546
2021,3,United States,NM,581
2021,3,United States,NV,178
2021,3,United States,NY,627
2021,3,United States,OH,790
2021,3,United States,OK,101
2021,3,United States,OR,192
2021,3,United States,PA,4080
2021,3,United States,PR,1
2021,3,United States,RI,8
2021,3,United States,SC,102
2021,3,United States,SD,32
2021,3,United States,TN,5336
2021,3,United States,TX,6335
2021,3,United States,UT,122
2021,3,United States,VA,1193
2021,3,United States,VT,9
2021,3,United States,WA,1014
2021,3,United States,WI,2571
2021,3,United States,WV,103
2021,3,United States,WY,9
2021,4,Canada,AB,93
2021,4,Canada,BC,31
2021,4,Canada,ON,162
2021,4,Canada,QC,129
2021,4,United States,AK,1
2021,4,United States,AL,152
2021,4,United States,AR,116
2021,4,United States,AZ,1120
2021,4,United States,CA,8054
2021,4,United States,CO,945
2021,4,United States,CT,44
2021,4,United States,DC,10
2021,4,United States,DE,8
2021,4,United States,FL,2138
2021,4,United States,GA,2835
2021,4,United States,IA,111
2021,4,United States,ID,65
2021,4,United States,IL,739
2021,4,United States,IN,2193
2021,4,United States,KS,457
2021,4,United States,KY,181
2021,4,United States,LA,199
2021,4,United States,MA,300
2021,4,United States,MD,1732
2021,4,United States,ME,29
2021,4,United States,MI,335
2021,4,United States,MN,453
2021,4,United States,MO,711
2021,4,United States,MS,1342
2021,4,United States,MT,70
2021,4,United States,NC,692
2021,4,United States,ND,59
2021,4,United States,NE,35
2021,4,United States,NH,13
2021,4,United States,NJ,1569
2021,4,United States,NM,612
2021,4,United States,NV,179
2021,4,United States,NY,765
2021,4,United States,OH,1476
2021,4,United States,OK,67
2021,4,United States,OR,211
2021,4,United States,PA,2981
2021,4,United States,PR,1
2021,4,United States,RI,10
2021,4,United States,SC,87
2021,4,United States,SD,16
2021,4,United States,TN,4939
2021,4,United States,TX,7140
2021,4,United States,UT,359
2021,4,United States,VA,1038
2021,4,United States,VT,6
2021,4,United States,WA,1023
2021,4,United States,WI,2020
2021,4,United States,WV,99
2021,4,United States,WY,5
2021,5,Canada,AB,81
2021,5,Canada,BC,24
2021,5,Canada,ON,118
2021,5,Canada,QC,115
2021,5,United States,AK,1
2021,5,United States,AL,120
2021,5,United States,AR,76
2021,5,United States,AZ,1014
2021,5,United States,CA,7924
2021,5,United States,CO,837
2021,5,United States,CT,31
2021,5,United States,DC,10
2021,5,United States,DE,4
2021,5,United States,FL,1864
2021,5,United States,GA,2651
2021,5,United States,IA,102
2021,5,United States,ID,57
2021,5,United States,IL,734
2021,5,United States,IN,1936
2021,5,United States,KS,384
2021,5,United States,KY,170
2021,5,United States,LA,158
2021,5,United States,MA,294
2021,5,United States,MD,1595
2021,5,United States,ME,32
2021,5,United States,MI,397
2021,5,United States,MN,315
2021,5,United States,MO,709
2021,5,United States,MS,1505
2021,5,United States,MT,57
2021,5,United States,NC,599
2021,5,United States,ND,40
2021,5,United States,NE,54
2021,5,United States,NH,3
2021,5,United States,NJ,1145
2021,5,United States,NM,593
2021,5,United States,NV,182
2021,5,United States,NY,628
2021,5,United States,OH,1091
2021,5,United States,OK,46
2021,5,United States,OR,160
2021,5,United States,PA,2275
2021,5,United States,RI,2
2021,5,United States,SC,52
2021,5,United States,SD,19
2021,5,United States,TN,4360
2021,5,United States,TX,6931
2021,5,United States,UT,506
2021,5,United States,VA,1163
2021,5,United States,VT,7
2021,5,United States,WA,967
2021,5,United States,WI,1818
2021,5,United States,WV,68
2021,5,United States,WY,3
2021,6,Canada,AB,83
2021,6,Canada,BC,36
2021,6,Canada,MB,1
2021,6,Canada,ON,152
2021,6,Canada,QC,171
2021,6,United States,AK,2
2021,6,United States,AL,152
2021,6,United States,AR,97
2021,6,United States,AZ,1401
2021,6,United States,CA,8560
2021,6,United States,CO,1030
2021,6,United States,CT,32
2021,6,United States,DC,11
2021,6,United States,DE,8
2021,6,United States,FL,2326
2021,6,United States,GA,3440
2021,6,United States,IA,102
2021,6,United States,ID,71
2021,6,United States,IL,805
2021,6,United States,IN,2198
2021,6,United States,KS,398
2021,6,United States,KY,170
2021,6,United States,LA,194
2021,6,United States,MA,352
2021,6,United States,MD,1825
2021,6,United States,ME,58
2021,6,United States,MI,397
2021,6,United States,MN,328
2021,6,United States,MO,892
2021,6,United States,MS,1420
2021,6,United States,MT,57
2021,6,United States,NC,736
2021,6,United States,ND,24
2021,6,United States,NE,36
2021,6,United States,NH,4
2021,6,United States,NJ,1455
2021,6,United States,NM,651
2021,6,United States,NV,200
2021,6,United States,NY,856
2021,6,United States,OH,1269
2021,6,United States,OK,80
2021,6,United States,OR,186
2021,6,United States,PA,2289
2021,6,United States,RI,6
2021,6,United States,SC,210
2021,6,United States,SD,14
2021,6,United States,TN,4507
2021,6,United States,TX,7069
2021,6,United States,UT,488
2021,6,United States,VA,1343
2021,6,United States,VT,5
2021,6,United States,WA,1107
2021,6,United States,WI,3077
2021,6,United States,WV,92
2021,6,United States,WY,2
2021,7,Canada,AB,84
2021,7,Canada,BC,21
2021,7,Canada,ON,150
2021,7,Canada,QC,210
2021,7,United States,AK,2
2021,7,United States,AL,126
2021,7,United States,AR,74
2021,7,United States,AZ,1021
2021,7,United States,CA,7326
2021,7,United States,CO,884
2021,7,United States,CT,26
2021,7,United States,DC,9
2021,7,United States,DE,4
2021,7,United States,FL,2253
2021,7,United States,GA,3269
2021,7,United States,IA,124
2021,7,United States,ID,57
2021,7,United States,IL,651
2021,7,United States,IN,2684
2021,7,United States,KS,359
2021,7,United States,KY,149
2021,7,United States,LA,143
2021,7,United States,MA,337
2021,7,United States,MD,1489
2021,7,United States,ME,36
2021,7,United States,MI,308
2021,7,United States,MN,394
2021,7,United States,MO,825
2021,7,United States,MS,1401
2021,7,United States,MT,33
2021,7,United States,NC,597
2021,7,United States,ND,37
2021,7,United States,NE,46
2021,7,United States,NH,8
2021,7,United States,NJ,1951
2021,7,United States,NM,451
2021,7,United States,NV,180
2021,7,United States,NY,647
2021,7,United States,OH,975
2021,7,United States,OK,33
2021,7,United States,OR,158
2021,7,United States,PA,2106
2021,7,United States,RI,7
2021,7,United States,SC,271
2021,7,United States,SD,17
2021,7,United States,TN,4837
2021,7,United States,TX,6820
2021,7,United States,UT,495
2021,7,United States,VA,1235
2021,7,United States,VT,4
2021,7,United States,WA,1044
2021,7,United States,WI,2356
2021,7,United States,WV,75
2021,7,United States,WY,5
2021,8,Canada,AB,100
2021,8,Canada,BC,43
2021,8,Canada,ON,199
2021,8,Canada,QC,164
2021,8,United States,AK,1
2021,8,United States,AL,102
2021,8,United States,AR,93
2021,8,United States,AZ,1204
2021,8,United States,CA,8149
2021,8,United States,CO,1145
2021,8,United States,CT,24
2021,8,United States,DC,6
2021,8,United States,DE,6
2021,8,United States,FL,2074
2021,8,United States,GA,3035
2021,8,United States,IA,97
2021,8,United States,ID,60
2021,8,United States,IL,783
2021,8,United States,IN,4529
2021,8,United States,KS,307
2021,8,United States,KY,144
2021,8,United States,LA,130
2021,8,United States,MA,312
2021,8,United States,MD,1416
2021,8,United States,ME,29
2021,8,United States,MI,301
2021,8,United States,MN,472
2021,8,United States,MO,1024
2021,8,United States,MS,1751
2021,8,United States,MT,19
2021,8,United States,NC,617
2021,8,United States,ND,24
2021,8,United States,NE,17
2021,8,United States,NH,1
2021,8,United States,NJ,3767
2021,8,United States,NM,889
2021,8,United States,NV,194
2021,8,United States,NY,678
2021,8,United States,OH,924
2021,8,United States,OK,14
2021,8,United States,OR,176
2021,8,United States,PA,2086
2021,8,United States,RI,11
2021,8,United States,SC,688
2021,8,United States,SD,16
2021,8,United States,TN,5184
2021,8,United States,TX,8448
2021,8,United States,UT,393
2021,8,United States,VA,1412
2021,8,United States,VT,5
2021,8,United States,WA,1072
2021,8,United States,WI,1929
2021,8,United States,WV,85
2021,8,United States,WY,4
2021,9,Canada,AB,110
2021,9,Canada,BC,45
2021,9,Canada,ON,222
2021,9,Canada,QC,180
2021,9,United States,AK,1
2021,9,United States,AL,127
2021,9,United States,AR,113
2021,9,United States,AZ,1357
2021,9,United States,CA,8779
2021,9,United States,CO,1208
2021,9,United States,CT,26
2021,9,United States,DC,1
2021,9,United States,DE,7
2021,9,United States,FL,2216
2021,9,United States,GA,2673
2021,9,United States,IA,105
2021,9,United States,ID,52
2021,9,United States,IL,718
2021,9,United States,IN,4624
2021,9,United States,KS,324
2021,9,United States,KY,114
2021,9,United States,LA,136
2021,9,United States,MA,380
2021,9,United States,MD,1747
2021,9,United States,ME,27
2021,9,United States,MI,324
2021,9,United States,MN,541
2021,9,United States,MO,1089
2021,9,United States,MS,1804
2021,9,United States,MT,30
2021,9,United States,NC,753
2021,9,United States,ND,38
2021,9,United States,NE,32
2021,9,United States,NH,6
2021,9,United States,NJ,3594
2021,9,United States,NM,662
2021,9,United States,NV,179
2021,9,United States,NY,711
2021,9,United States,OH,1001
2021,9,United States,OK,26
2021,9,United States,OR,171
2021,9,United States,PA,2243
2021,9,United States,RI,4
2021,9,United States,SC,787
2021,9,United States,SD,27
2021,9,United States,TN,4826
2021,9,United States,TX,7810
2021,9,United States,UT,449
2021,9,United States,VA,1337
2021,9,United States,VT,7
2021,9,United States,WA,1238
2021,9,United States,WI,2374
2021,9,United States,WV,66
2021,9,United States,WY,5
2021,10,Canada,AB,111
2021,10,Canada,BC,38
2021,10,Canada,ON,177
2021,10,Canada,QC,245
2021,10,United States,AK,1
2021,10,United States,AL,166
2021,10,United States,AR,143
2021,10,United States,AZ,1263
2021,10,United States,CA,8862
2021,10,United States,CO,1241
2021,10,United States,CT,48
2021,10,United States,DC,11
2021,10,United States,DE,10
2021,10,United States,FL,2247
2021,10,United States,GA,2945
2021,10,United States,IA,129
2021,10,United States,ID,68
2021,10,United States,IL,648
2021,10,United States,IN,4444
2021,10,United States,KS,429
2021,10,United States,KY,151
2021,10,United States,LA,168
2021,10,United States,MA,283
2021,10,United States,MD,1529
2021,10,United States,ME,28
2021,10,United States,MI,356
2021,10,United States,MN,644
2021,10,United States,MO,1040
2021,10,United States,MS,1562
2021,10,United States,MT,44
2021,10,United States,NC,613
2021,10,United States,ND,52
2021,10,United States,NE,50
2021,10,United States,NH,8
2021,10,United States,NJ,3330
2021,10,United States,NM,797
2021,10,United States,NV,202
2021,10,United States,NY,645
2021,10,United States,OH,1013
2021,10,United States,OK,43
2021,10,United States,OR,184
2021,10,United States,PA,2203
2021,10,United States,RI,6
2021,10,United States,SC,713
2021,10,United States,SD,37
2021,10,United States,TN,4771
2021,10,United States,TX,7156
2021,10,United States,UT,697
2021,10,United States,VA,1301
2021,10,United States,VT,11
2021,10,United States,WA,1046
2021,10,United States,WI,2342
2021,10,United States,WV,69
2021,10,United States,WY,3
2021,11,Canada,AB,112
2021,11,Canada,BC,34
2021,11,Canada,ON,204
2021,11,Canada,QC,209
2021,11,United States,AL,114
2021,11,United States,AR,123
2021,11,United States,AZ,1257
2021,11,United States,CA,9026
2021,11,United States,CO,1100
2021,11,United States,CT,38
2021,11,United States,DC,6
2021,11,United States,DE,2
2021,11,United States,FL,2127
2021,11,United States,GA,2924
2021,11,United States,IA,115
2021,11,United States,ID,93
2021,11,United States,IL,663
2021,11,United States,IN,4119
2021,11,United States,KS,393
2021,11,United States,KY,117
2021,11,United States,LA,168
2021,11,United States,MA,244
2021,11,United States,MD,1509
2021,11,United States,ME,35
2021,11,United States,MI,324
2021,11,United States,MN,460
2021,11,United States,MO,1063
2021,11,United States,MS,934
2021,11,United States,MT,35
2021,11,United States,NC,664
2021,11,United States,ND,43
2021,11,United States,NE,33
2021,11,United States,NH,4
2021,11,United States,NJ,3143
2021,11,United States,NM,982
2021,11,United States,NV,190
2021,11,United States,NY,634
2021,11,United States,OH,953
2021,11,United States,OK,40
2021,11,United States,OR,200
2021,11,United States,PA,2227
2021,11,United States,RI,6
2021,11,United States,SC,684
2021,11,United States,SD,21
2021,11,United States,TN,4108
2021,11,United States,TX,5912
2021,11,United States,UT,651
2021,11,United States,VA,1428
2021,11,United States,VT,10
2021,11,United States,WA,1318
2021,11,United States,WI,2179
2021,11,United States,WV,61
2021,11,United States,WY,4
2021,12,Canada,AB,72
2021,12,Canada,BC,34
2021,12,Canada,ON,151
2021,12,Canada,QC,171
2021,12,United States,AL,117
2021,12,United States,AR,144
2021,12,United States,AZ,1221
2021,12,United States,CA,8747
2021,12,United States,CO,1065
2021,12,United States,CT,18
2021,12,United States,DC,10
2021,12,United States,DE,6
2021,12,United States,FL,2222
2021,12,United States,GA,3125
2021,12,United States,IA,126
2021,12,United States,ID,64
2021,12,United States,IL,798
2021,12,United States,IN,3819
2021,12,United States,KS,252
2021,12,United States,KY,139
2021,12,United States,LA,168
2021,12,United States,MA,287
2021,12,United States,MD,1484
2021,12,United States,ME,26
2021,12,United States,MI,429
2021,12,United States,MN,343
2021,12,United States,MO,864
2021,12,United States,MS,715
2021,12,United States,MT,15
2021,12,United States,NC,704
2021,12,United States,ND,26
2021,12,United States,NE,34
2021,12,United States,NH,4
2021,12,United States,NJ,1903
2021,12,United States,NM,808
2021,12,United States,NV,255
2021,12,United States,NY,533
2021,12,United States,OH,797
2021,12,United States,OK,31
2021,12,United States,OR,241
2021,12,United States,PA,1845
2021,12,United States,RI,3
2021,12,United States,SC,590
2021,12,United States,SD,11
2021,12,United States,TN,3978
2021,12,United States,TX,5291
2021,12,United States,UT,431
2021,12,United States,VA,1445
2021,12,United States,VT,2
2021,12,United States,WA,1107
2021,12,United States,WI,1511
2021,12,United States,WV,118
2021,12,United States,WY,4
2022,1,Canada,AB,92
2022,1,Canada,BC,28
2022,1,Canada,ON,198
2022,1,Canada,QC,106
2022,1,United States,AL,87
2022,1,United States,AR,115
2022,1,United States,AZ,1030
2022,1,United States,CA,7190
2022,1,United States,CO,789
2022,1,United States,CT,1
2022,1,United States,DC,7
2022,1,United States,DE,5
2022,1,United States,FL,1858
2022,1,United States,GA,2708
2022,1,United States,IA,71
2022,1,United States,ID,44
2022,1,United States,IL,467
2022,1,United States,IN,3000
2022,1,United States,KS,262
2022,1,United States,KY,112
2022,1,United States,LA,153
2022,1,United States,MA,1
2022,1,United States,MD,978
2022,1,United States,ME,1
2022,1,United States,MI,277
2022,1,United States,MN,235
2022,1,United States,MO,757
2022,1,United States,MS,952
2022,1,United States,MT,32
2022,1,United States,NC,582
2022,1,United States,ND,24
2022,1,United States,NE,48
2022,1,United States,NJ,177
2022,1,United States,NM,876
2022,1,United States,NV,167
2022,1,United States,NY,208
2022,1,United States,OH,760
2022,1,United States,OK,48
2022,1,United States,OR,155
2022,1,United States,PA,1876
2022,1,United States,SC,653
2022,1,United States,SD,20
2022,1,United States,TN,3818
2022,1,United States,TX,5475
2022,1,United States,UT,368
2022,1,United States,VA,1222
2022,1,United States,WA,847
2022,1,United States,WI,1253
2022,1,United States,WV,61
2022,1,United States,WY,1
2022,2,Canada,AB,104
2022,2,Canada,BC,21
2022,2,Canada,ON,183
2022,2,Canada,QC,107
2022,2,United States,AL,138
2022,2,United States,AR,132
2022,2,United States,AZ,1140
2022,2,United States,CA,7912
2022,2,United States,CO,839
2022,2,United States,CT,1
2022,2,United States,DC,1
2022,2,United States,DE,10
2022,2,United States,FL,2143
2022,2,United States,GA,2909
2022,2,United States,IA,66
2022,2,United States,ID,67
2022,2,United States,IL,587
2022,2,United States,IN,2753
2022,2,United States,KS,278
2022,2,United States,KY,270
2022,2,United States,LA,188
2022,2,United States,MA,2
2022,2,United States,MD,956
2022,2,United States,ME,1
2022,2,United States,MI,346
2022,2,United States,MN,313
2022,2,United States,MO,715
2022,2,United States,MS,955
2022,2,United States,MT,51
2022,2,United States,NC,729
2022,2,United States,ND,20
2022,2,United States,NE,33
2022,2,United States,NJ,1
2022,2,United States,NM,907
2022,2,United States,NV,225
2022,2,United States,NY,216
2022,2,United States,OH,673
2022,2,United States,OK,53
2022,2,United States,OR,232
2022,2,United States,PA,2002
2022,2,United States,SC,739
2022,2,United States,SD,12
2022,2,United States,TN,3394
2022,2,United States,TX,5917
2022,2,United States,UT,511
2022,2,United States,VA,1325
2022,2,United States,WA,969
2022,2,United States,WI,1276
2022,2,United States,WV,91
2022,2,United States,WY,3
2022,3,Canada,AB,136
2022,3,Canada,BC,22
2022,3,Canada,ON,202
2022,3,Canada,QC,129
2022,3,United States,AL,99
2022,3,United States,AR,138
2022,3,United States,AZ,1189
2022,3,United States,CA,8159
2022,3,United States,CO,851
2022,3,United States,DC,6
2022,3,United States,DE,8
2022,3,United States,FL,2487
2022,3,United States,GA,3628
2022,3,United States,IA,71
2022,3,United States,ID,73
2022,3,United States,IL,680
2022,3,United States,IN,3144
2022,3,United States,KS,260
2022,3,United States,KY,275
2022,3,United States,LA,193
2022,3,United States,MA,1
2022,3,United States,MD,1004
2022,3,United States,MI,415
2022,3,United States,MN,343
2022,3,United States,MO,803
2022,3,United States,MS,1216
2022,3,United States,MT,54
2022,3,United States,NC,684
2022,3,United States,ND,28
2022,3,United States,NE,38
2022,3,United States,NJ,1
2022,3,United States,NM,807
2022,3,United States,NV,263
2022,3,United States,NY,264
2022,3,United States,OH,1009
2022,3,United States,OK,68
2022,3,United States,OR,263
2022,3,United States,PA,2157
2022,3,United States,SC,891
2022,3,United States,SD,32
2022,3,United States,TN,3440
2022,3,United States,TX,6364
2022,3,United States,UT,608
2022,3,United States,VA,1562
2022,3,United States,WA,1074
2022,3,United States,WI,1681
2022,3,United States,WV,112
2022,3,United States,WY,3
2022,4,Canada,AB,128
2022,4,Canada,BC,17
2022,4,Canada,ON,178
2022,4,Canada,QC,134
2022,4,United States,AL,134
2022,4,United States,AR,120
2022,4,United States,AZ,1028
2022,4,United States,CA,6922
2022,4,United States,CO,673
2022,4,United States,DC,1
2022,4,United States,DE,6
2022,4,United States,FL,2370
