PU_APPT_YEAR,PU_APPT_MONTH,PU_APPT_WEEK,ORIGIN_COUNTRY,ORIGIN_STATE,WEEKLY_SHIPMENTS
2020,1,4,United States,NJ,178
2020,1,4,United States,NM,182
2020,1,4,United States,NV,134
2020,1,4,United States,NY,155
2020,1,4,United States,OH,103
2020,1,4,United States,OK,23
2020,1,4,United States,OR,50
2020,1,4,United States,PA,256
2020,1,4,United States,RI,3
2020,1,4,United States,SC,53
2020,1,4,United States,SD,4
2020,1,4,United States,TN,495
2020,1,4,United States,TX,1218
2020,1,4,United States,UT,25
2020,1,4,United States,VA,212
2020,1,4,United States,VT,2
2020,1,4,United States,WA,306
2020,1,4,United States,WI,572
2020,1,4,United States,WV,20
2020,1,4,United States,WY,1
2020,1,5,Canada,AB,19
2020,1,5,Canada,BC,1
2020,1,5,Canada,ON,31
2020,1,5,Canada,QC,9
2020,1,5,United States,AL,33
2020,1,5,United States,AR,16
2020,1,5,United States,AZ,225
2020,1,5,United States,CA,783
2020,1,5,United States,CO,216
2020,1,5,United States,CT,34
2020,1,5,United States,DE,4
2020,1,5,United States,FL,507
2020,1,5,United States,GA,464
2020,1,5,United States,IA,29
2020,1,5,United States,ID,10
2020,1,5,United States,IL,97
2020,1,5,United States,IN,646
2020,1,5,United States,KS,88
2020,1,5,United States,KY,89
2020,1,5,United States,LA,42
2020,1,5,United States,MA,57
2020,1,5,United States,MD,294
2020,1,5,United States,ME,5
2020,1,5,United States,MI,69
2020,1,5,United States,MN,152
2020,1,5,United States,MO,96
2020,1,5,United States,MS,328
2020,1,5,United States,MT,11
2020,1,5,United States,NC,128
2020,1,5,United States,ND,5
2020,1,5,United States,NE,10
2020,1,5,United States,NH,2
2020,1,5,United States,NJ,202
2020,1,5,United States,NM,157
2020,1,5,United States,NV,112
2020,1,5,United States,NY,119
2020,1,5,United States,OH,167
2020,1,5,United States,OK,20
2020,1,5,United States,OR,38
2020,1,5,United States,PA,194
2020,1,5,United States,RI,1
2020,1,5,United States,SC,46
2020,1,5,United States,SD,8
2020,1,5,United States,TN,351
2020,1,5,United States,TX,1193
2020,1,5,United States,UT,23
2020,1,5,United States,VA,261
2020,1,5,United States,VT,1
2020,1,5,United States,WA,329
2020,1,5,United States,WI,582
2020,1,5,United States,WV,44
2020,1,5,United States,WY,1
2020,2,5,United States,AL,8
2020,2,5,United States,AZ,10
2020,2,5,United States,CA,100
2020,2,5,United States,CO,11
2020,2,5,United States,CT,4
2020,2,5,United States,FL,6
2020,2,5,United States,GA,25
2020,2,5,United States,IA,2
2020,2,5,United States,ID,3
2020,2,5,United States,IL,21
2020,2,5,United States,IN,23
2020,2,5,United States,KY,6
2020,2,5,United States,MA,3
2020,2,5,United States,MD,3
2020,2,5,United States,MI,12
2020,2,5,United States,MN,2
2020,2,5,United States,MO,2
2020,2,5,United States,MS,54
2020,2,5,United States,NC,5
2020,2,5,United States,ND,1
2020,2,5,United States,NE,1
2020,2,5,United States,NH,1
2020,2,5,United States,NJ,19
2020,2,5,United States,NM,13
2020,2,5,United States,NV,14
2020,2,5,United States,NY,18
2020,2,5,United States,OH,8
2020,2,5,United States,OR,6
2020,2,5,United States,PA,7
2020,2,5,United States,SC,1
2020,2,5,United States,SD,2
2020,2,5,United States,TN,49
2020,2,5,United States,TX,73
2020,2,5,United States,UT,1
2020,2,5,United States,VA,2
2020,2,5,United States,WA,9
2020,2,5,United States,WI,38
2020,2,5,United States,WV,2
2020,2,6,Canada,AB,11
2020,2,6,Canada,ON,35
2020,2,6,Canada,QC,9
2020,2,6,United States,AK,1
2020,2,6,United States,AL,71
2020,2,6,United States,AR,18
2020,2,6,United States,AZ,213
2020,2,6,United States,CA,800
2020,2,6,United States,CO,233
2020,2,6,United States,CT,40
2020,2,6,United States,DC,1
2020,2,6,United States,DE,3
2020,2,6,United States,FL,473
2020,2,6,United States,GA,468
2020,2,6,United States,IA,29
2020,2,6,United States,ID,21
2020,2,6,United States,IL,162
2020,2,6,United States,IN,653
2020,2,6,United States,KS,80
2020,2,6,United States,KY,67
2020,2,6,United States,LA,43
2020,2,6,United States,MA,46
2020,2,6,United States,MD,367
2020,2,6,United States,ME,2
2020,2,6,United States,MI,57
2020,2,6,United States,MN,118
2020,2,6,United States,MO,98
2020,2,6,United States,MS,293
2020,2,6,United States,MT,16
2020,2,6,United States,NC,90
2020,2,6,United States,ND,6
2020,2,6,United States,NE,10
2020,2,6,United States,NH,4
2020,2,6,United States,NJ,229
2020,2,6,United States,NM,168
2020,2,6,United States,NV,148
2020,2,6,United States,NY,145
2020,2,6,United States,OH,171
2020,2,6,United States,OK,12
2020,2,6,United States,OR,47
2020,2,6,United States,PA,299
2020,2,6,United States,RI,1
2020,2,6,United States,SC,55
2020,2,6,United States,SD,7
2020,2,6,United States,TN,502
2020,2,6,United States,TX,1164
2020,2,6,United States,UT,28
2020,2,6,United States,VA,211
2020,2,6,United States,VT,2
2020,2,6,United States,WA,301
2020,2,6,United States,WI,607
2020,2,6,United States,WV,41
2020,2,6,United States,WY,2
2020,2,7,Canada,AB,15
2020,2,7,Canada,BC,1
2020,2,7,Canada,ON,33
2020,2,7,Canada,QC,3
2020,2,7,United States,AL,61
2020,2,7,United States,AR,17
2020,2,7,United States,AZ,227
2020,2,7,United States,CA,757
2020,2,7,United States,CO,210
2020,2,7,United States,CT,35
2020,2,7,United States,DE,3
2020,2,7,United States,FL,428
2020,2,7,United States,GA,455
2020,2,7,United States,IA,29
2020,2,7,United States,ID,20
2020,2,7,United States,IL,125
2020,2,7,United States,IN,665
2020,2,7,United States,KS,71
2020,2,7,United States,KY,64
2020,2,7,United States,LA,27
2020,2,7,United States,MA,52
2020,2,7,United States,MD,324
2020,2,7,United States,ME,2
2020,2,7,United States,MI,66
2020,2,7,United States,MN,50
2020,2,7,United States,MO,90
2020,2,7,United States,MS,266
2020,2,7,United States,MT,11
2020,2,7,United States,NC,113
2020,2,7,United States,ND,6
2020,2,7,United States,NE,9
2020,2,7,United States,NH,3
2020,2,7,United States,NJ,148
2020,2,7,United States,NM,173
2020,2,7,United States,NV,143
2020,2,7,United States,NY,155
2020,2,7,United States,OH,120
2020,2,7,United States,OK,16
2020,2,7,United States,OR,49
2020,2,7,United States,PA,296
2020,2,7,United States,RI,2
2020,2,7,United States,SC,50
2020,2,7,United States,SD,2
2020,2,7,United States,TN,842
2020,2,7,United States,TX,1126
2020,2,7,United States,UT,24
2020,2,7,United States,VA,233
2020,2,7,United States,WA,335
2020,2,7,United States,WI,541
2020,2,7,United States,WV,33
2020,2,7,United States,WY,2
2020,2,8,Canada,AB,12
2020,2,8,Canada,ON,37
2020,2,8,Canada,QC,1
2020,2,8,United States,AK,1
2020,2,8,United States,AL,64
2020,2,8,United States,AR,8
2020,2,8,United States,AZ,257
2020,2,8,United States,CA,930
2020,2,8,United States,CO,205
2020,2,8,United States,CT,36
2020,2,8,United States,DC,1
2020,2,8,United States,DE,4
2020,2,8,United States,FL,457
2020,2,8,United States,GA,508
2020,2,8,United States,IA,24
2020,2,8,United States,ID,3
2020,2,8,United States,IL,88
2020,2,8,United States,IN,644
2020,2,8,United States,KS,85
2020,2,8,United States,KY,64
2020,2,8,United States,LA,17
2020,2,8,United States,MA,59
2020,2,8,United States,MD,310
2020,2,8,United States,ME,4
2020,2,8,United States,MI,85
2020,2,8,United States,MN,56
2020,2,8,United States,MO,104
2020,2,8,United States,MS,296
2020,2,8,United States,MT,19
2020,2,8,United States,NC,96
2020,2,8,United States,ND,16
2020,2,8,United States,NE,28
2020,2,8,United States,NH,2
2020,2,8,United States,NJ,187
2020,2,8,United States,NM,168
2020,2,8,United States,NV,131
2020,2,8,United States,NY,144
2020,2,8,United States,OH,193
2020,2,8,United States,OK,12
2020,2,8,United States,OR,26
2020,2,8,United States,PA,205
2020,2,8,United States,RI,3
2020,2,8,United States,SC,47
2020,2,8,United States,SD,3
2020,2,8,United States,TN,818
2020,2,8,United States,TX,1251
2020,2,8,United States,UT,28
2020,2,8,United States,VA,270
2020,2,8,United States,VT,1
2020,2,8,United States,WA,326
2020,2,8,United States,WI,463
2020,2,8,United States,WV,31
2020,2,8,United States,WY,1
2020,2,9,Canada,AB,13
2020,2,9,Canada,ON,25
2020,2,9,Canada,QC,2
2020,2,9,United States,AL,69
2020,2,9,United States,AR,32
2020,2,9,United States,AZ,292
2020,2,9,United States,CA,895
2020,2,9,United States,CO,289
2020,2,9,United States,CT,24
2020,2,9,United States,DC,1
2020,2,9,United States,DE,1
2020,2,9,United States,FL,498
2020,2,9,United States,GA,532
2020,2,9,United States,IA,19
2020,2,9,United States,ID,6
2020,2,9,United States,IL,174
2020,2,9,United States,IN,714
2020,2,9,United States,KS,108
2020,2,9,United States,KY,80
2020,2,9,United States,LA,44
2020,2,9,United States,MA,52
2020,2,9,United States,MD,376
2020,2,9,United States,ME,11
2020,2,9,United States,MI,60
2020,2,9,United States,MN,66
2020,2,9,United States,MO,92
2020,2,9,United States,MS,318
2020,2,9,United States,MT,13
2020,2,9,United States,NC,126
2020,2,9,United States,ND,9
2020,2,9,United States,NE,13
2020,2,9,United States,NJ,317
2020,2,9,United States,NM,148
2020,2,9,United States,NV,121
2020,2,9,United States,NY,205
2020,2,9,United States,OH,181
2020,2,9,United States,OK,27
2020,2,9,United States,OR,54
2020,2,9,United States,PA,198
2020,2,9,United States,RI,1
2020,2,9,United States,SC,48
2020,2,9,United States,SD,4
2020,2,9,United States,TN,880
2020,2,9,United States,TX,1464
2020,2,9,United States,UT,41
2020,2,9,United States,VA,245
2020,2,9,United States,VT,1
2020,2,9,United States,WA,328
2020,2,9,United States,WI,511
2020,2,9,United States,WV,34
2020,2,9,United States,WY,3
2020,3,9,Canada,ON,1
2020,3,9,United States,AL,4
2020,3,9,United States,CA,5
2020,3,9,United States,FL,1
2020,3,9,United States,GA,5
2020,3,9,United States,IN,11
2020,3,9,United States,KS,1
2020,3,9,United States,KY,5
2020,3,9,United States,MS,5
2020,3,9,United States,NM,1
2020,3,9,United States,NV,1
2020,3,9,United States,OH,7
2020,3,9,United States,TN,2
2020,3,9,United States,TX,43
2020,3,9,United States,WI,11
2020,3,9,United States,WV,1
2020,3,10,Canada,AB,12
2020,3,10,Canada,ON,27
2020,3,10,Canada,QC,3
2020,3,10,United States,AL,47
2020,3,10,United States,AR,27
2020,3,10,United States,AZ,233
2020,3,10,United States,CA,817
2020,3,10,United States,CO,199
2020,3,10,United States,CT,32
2020,3,10,United States,DE,1
2020,3,10,United States,FL,397
2020,3,10,United States,GA,469
2020,3,10,United States,IA,28
2020,3,10,United States,ID,9
2020,3,10,United States,IL,179
2020,3,10,United States,IN,664
2020,3,10,United States,KS,95
2020,3,10,United States,KY,50
2020,3,10,United States,LA,26
2020,3,10,United States,MA,72
2020,3,10,United States,MD,364
2020,3,10,United States,ME,8
2020,3,10,United States,MI,57
2020,3,10,United States,MN,65
2020,3,10,United States,MO,96
2020,3,10,United States,MS,290
2020,3,10,United States,MT,12
2020,3,10,United States,NC,89
2020,3,10,United States,ND,10
2020,3,10,United States,NE,15
2020,3,10,United States,NH,1
2020,3,10,United States,NJ,189
2020,3,10,United States,NM,137
2020,3,10,United States,NV,155
2020,3,10,United States,NY,192
2020,3,10,United States,OH,133
2020,3,10,United States,OK,21
2020,3,10,United States,OR,53
2020,3,10,United States,PA,327
2020,3,10,United States,RI,1
2020,3,10,United States,SC,49
2020,3,10,United States,SD,5
2020,3,10,United States,TN,981
2020,3,10,United States,TX,1269
2020,3,10,United States,UT,25
2020,3,10,United States,VA,238
2020,3,10,United States,VT,9
2020,3,10,United States,WA,291
2020,3,10,United States,WI,566
2020,3,10,United States,WV,15
2020,3,11,Canada,AB,14
2020,3,11,Canada,ON,37
2020,3,11,Canada,QC,2
2020,3,11,United States,AL,58
2020,3,11,United States,AR,17
2020,3,11,United States,AZ,238
2020,3,11,United States,CA,764
2020,3,11,United States,CO,198
2020,3,11,United States,CT,25
2020,3,11,United States,FL,424
2020,3,11,United States,GA,432
2020,3,11,United States,IA,18
2020,3,11,United States,ID,13
2020,3,11,United States,IL,147
2020,3,11,United States,IN,697
2020,3,11,United States,KS,87
2020,3,11,United States,KY,50
2020,3,11,United States,LA,41
2020,3,11,United States,MA,61
2020,3,11,United States,MD,280
2020,3,11,United States,ME,5
2020,3,11,United States,MI,55
2020,3,11,United States,MN,61
2020,3,11,United States,MO,90
2020,3,11,United States,MS,393
2020,3,11,United States,MT,8
2020,3,11,United States,NC,122
2020,3,11,United States,ND,5
2020,3,11,United States,NE,16
2020,3,11,United States,NH,3
2020,3,11,United States,NJ,254
2020,3,11,United States,NM,168
2020,3,11,United States,NV,196
2020,3,11,United States,NY,186
2020,3,11,United States,OH,121
2020,3,11,United States,OK,34
2020,3,11,United States,OR,57
2020,3,11,United States,PA,321
2020,3,11,United States,RI,1
2020,3,11,United States,SC,50
2020,3,11,United States,SD,7
2020,3,11,United States,TN,984
2020,3,11,United States,TX,1266
2020,3,11,United States,UT,32
2020,3,11,United States,VA,237
2020,3,11,United States,VT,1
2020,3,11,United States,WA,337
2020,3,11,United States,WI,441
2020,3,11,United States,WV,28
2020,3,12,Canada,AB,3
2020,3,12,Canada,BC,1
2020,3,12,Canada,ON,16
2020,3,12,Canada,QC,1
2020,3,12,United States,AL,70
2020,3,12,United States,AR,17
2020,3,12,United States,AZ,182
2020,3,12,United States,CA,705
2020,3,12,United States,CO,185
2020,3,12,United States,CT,39
2020,3,12,United States,DC,1
2020,3,12,United States,DE,1
2020,3,12,United States,FL,352
2020,3,12,United States,GA,369
2020,3,12,United States,IA,31
2020,3,12,United States,ID,17
2020,3,12,United States,IL,102
2020,3,12,United States,IN,655
2020,3,12,United States,KS,112
2020,3,12,United States,KY,57
2020,3,12,United States,LA,59
2020,3,12,United States,MA,40
2020,3,12,United States,MD,232
2020,3,12,United States,ME,15
2020,3,12,United States,MI,68
2020,3,12,United States,MN,111
2020,3,12,United States,MO,110
2020,3,12,United States,MS,391
2020,3,12,United States,MT,10
2020,3,12,United States,NC,143
2020,3,12,United States,ND,4
2020,3,12,United States,NE,9
2020,3,12,United States,NH,1
2020,3,12,United States,NJ,172
2020,3,12,United States,NM,169
2020,3,12,United States,NV,162
2020,3,12,United States,NY,153
2020,3,12,United States,OH,148
2020,3,12,United States,OK,29
2020,3,12,United States,OR,62
2020,3,12,United States,PA,331
2020,3,12,United States,RI,2
2020,3,12,United States,SC,42
2020,3,12,United States,SD,5
2020,3,12,United States,TN,1141
2020,3,12,United States,TX,1314
2020,3,12,United States,UT,23
2020,3,12,United States,VA,226
2020,3,12,United States,VT,4
2020,3,12,United States,WA,281
2020,3,12,United States,WI,600
2020,3,12,United States,WV,10
2020,3,12,United States,WY,3
2020,3,13,Canada,ON,14
2020,3,13,Canada,QC,4
2020,3,13,United States,AL,60
2020,3,13,United States,AR,11
2020,3,13,United States,AZ,137
2020,3,13,United States,CA,337
2020,3,13,United States,CO,133
2020,3,13,United States,CT,23
2020,3,13,United States,FL,241
2020,3,13,United States,GA,308
2020,3,13,United States,IA,18
2020,3,13,United States,ID,11
2020,3,13,United States,IL,156
2020,3,13,United States,IN,565
2020,3,13,United States,KS,73
2020,3,13,United States,KY,46
2020,3,13,United States,LA,20
2020,3,13,United States,MA,38
2020,3,13,United States,MD,166
2020,3,13,United States,ME,9
2020,3,13,United States,MI,50
2020,3,13,United States,MN,158
2020,3,13,United States,MO,110
2020,3,13,United States,MS,394
2020,3,13,United States,MT,6
2020,3,13,United States,NC,94
2020,3,13,United States,ND,7
2020,3,13,United States,NE,8
2020,3,13,United States,NJ,113
2020,3,13,United States,NM,88
2020,3,13,United States,NV,211
2020,3,13,United States,NY,41
2020,3,13,United States,OH,99
2020,3,13,United States,OK,14
2020,3,13,United States,OR,32
2020,3,13,United States,PA,278
2020,3,13,United States,RI,2
2020,3,13,United States,SC,61
2020,3,13,United States,SD,9
2020,3,13,United States,TN,1146
2020,3,13,United States,TX,1068
2020,3,13,United States,UT,20
2020,3,13,United States,VA,216
2020,3,13,United States,VT,1
2020,3,13,United States,WA,182
2020,3,13,United States,WI,688
2020,3,13,United States,WV,79
2020,3,13,United States,WY,2
2020,3,14,Canada,AB,1
2020,3,14,Canada,ON,2
2020,3,14,Canada,QC,2
2020,3,14,United States,AL,5
2020,3,14,United States,AR,4
2020,3,14,United States,AZ,52
2020,3,14,United States,CA,109
2020,3,14,United States,CO,41
2020,3,14,United States,CT,6
2020,3,14,United States,DC,1
2020,3,14,United States,FL,87
2020,3,14,United States,GA,77
2020,3,14,United States,IA,12
2020,3,14,United States,ID,2
2020,3,14,United States,IL,35
2020,3,14,United States,IN,142
2020,3,14,United States,KS,19
2020,3,14,United States,KY,15
2020,3,14,United States,LA,5
2020,3,14,United States,MA,6
2020,3,14,United States,MD,43
2020,3,14,United States,ME,2
2020,3,14,United States,MI,22
2020,3,14,United States,MN,43
2020,3,14,United States,MO,34
2020,3,14,United States,MS,192
2020,3,14,United States,MT,4
2020,3,14,United States,NC,30
2020,3,14,United States,ND,3
2020,3,14,United States,NE,2
2020,3,14,United States,NJ,20
2020,3,14,United States,NM,9
2020,3,14,United States,NV,62
2020,3,14,United States,NY,9
2020,3,14,United States,OH,19
2020,3,14,United States,OK,4
2020,3,14,United States,OR,9
2020,3,14,United States,PA,101
2020,3,14,United States,SC,8
2020,3,14,United States,SD,2
2020,3,14,United States,TN,380
2020,3,14,United States,TX,367
2020,3,14,United States,UT,14
2020,3,14,United States,VA,50
2020,3,14,United States,VT,1
2020,3,14,United States,WA,45
2020,3,14,United States,WI,207
2020,3,14,United States,WV,24
2020,4,14,Canada,ON,9
2020,4,14,United States,AL,15
2020,4,14,United States,AR,14
2020,4,14,United States,AZ,97
2020,4,14,United States,CA,170
2020,4,14,United States,CO,64
2020,4,14,United States,CT,2
2020,4,14,United States,FL,121
2020,4,14,United States,GA,138
2020,4,14,United States,IA,8
2020,4,14,United States,ID,3
2020,4,14,United States,IL,50
2020,4,14,United States,IN,261
2020,4,14,United States,KS,42
2020,4,14,United States,KY,12
2020,4,14,United States,LA,4
2020,4,14,United States,MA,9
2020,4,14,United States,MD,75
2020,4,14,United States,ME,2
2020,4,14,United States,MI,25
2020,4,14,United States,MN,79
2020,4,14,United States,MO,32
2020,4,14,United States,MS,269
2020,4,14,United States,MT,2
2020,4,14,United States,NC,38
2020,4,14,United States,ND,2
2020,4,14,United States,NE,3
2020,4,14,United States,NH,3
2020,4,14,United States,NJ,23
2020,4,14,United States,NM,19
2020,4,14,United States,NV,101
2020,4,14,United States,NY,7
2020,4,14,United States,OH,29
2020,4,14,United States,OK,5
2020,4,14,United States,OR,24
2020,4,14,United States,PA,162
2020,4,14,United States,SC,7
2020,4,14,United States,TN,823
2020,4,14,United States,TX,591
2020,4,14,United States,UT,12
2020,4,14,United States,VA,68
2020,4,14,United States,VT,3
2020,4,14,United States,WA,74
2020,4,14,United States,WI,341
2020,4,14,United States,WV,22
2020,4,14,United States,WY,1
2020,4,15,Canada,AB,1
2020,4,15,Canada,ON,6
2020,4,15,Canada,QC,1
2020,4,15,United States,AL,23
2020,4,15,United States,AR,4
2020,4,15,United States,AZ,146
2020,4,15,United States,CA,263
2020,4,15,United States,CO,80
2020,4,15,United States,CT,8
2020,4,15,United States,FL,120
2020,4,15,United States,GA,180
2020,4,15,United States,IA,15
2020,4,15,United States,ID,5
2020,4,15,United States,IL,77
2020,4,15,United States,IN,416
2020,4,15,United States,KS,89
2020,4,15,United States,KY,27
2020,4,15,United States,LA,9
2020,4,15,United States,MA,32
2020,4,15,United States,MD,128
2020,4,15,United States,ME,4
2020,4,15,United States,MI,24
2020,4,15,United States,MN,71
2020,4,15,United States,MO,70
2020,4,15,United States,MS,354
2020,4,15,United States,MT,7
2020,4,15,United States,NC,56
2020,4,15,United States,ND,5
2020,4,15,United States,NE,3
2020,4,15,United States,NJ,89
2020,4,15,United States,NM,17
2020,4,15,United States,NV,138
2020,4,15,United States,NY,30
2020,4,15,United States,OH,64
2020,4,15,United States,OK,9
2020,4,15,United States,OR,22
2020,4,15,United States,PA,236
2020,4,15,United States,SC,26
2020,4,15,United States,SD,7
2020,4,15,United States,TN,892
2020,4,15,United States,TX,891
2020,4,15,United States,UT,19
2020,4,15,United States,VA,42
2020,4,15,United States,WA,107
2020,4,15,United States,WI,474
2020,4,15,United States,WV,25
2020,4,15,United States,WY,2
2020,4,16,Canada,ON,5
2020,4,16,United States,AL,12
2020,4,16,United States,AR,2
2020,4,16,United States,AZ,28
2020,4,16,United States,CA,84
2020,4,16,United States,CO,23
2020,4,16,United States,CT,3
2020,4,16,United States,FL,67
2020,4,16,United States,GA,72
2020,4,16,United States,IA,9
2020,4,16,United States,ID,1
2020,4,16,United States,IL,57
2020,4,16,United States,IN,181
2020,4,16,United States,KS,12
2020,4,16,United States,KY,31
2020,4,16,United States,LA,9
2020,4,16,United States,MA,33
2020,4,16,United States,MD,75
2020,4,16,United States,ME,4
2020,4,16,United States,MI,56
2020,4,16,United States,MN,16
2020,4,16,United States,MO,31
2020,4,16,United States,MS,224
2020,4,16,United States,MT,1
2020,4,16,United States,NC,24
2020,4,16,United States,ND,5
2020,4,16,United States,NE,3
2020,4,16,United States,NJ,20
2020,4,16,United States,NM,10
2020,4,16,United States,NV,26
2020,4,16,United States,NY,25
2020,4,16,United States,OH,29
2020,4,16,United States,OK,2
2020,4,16,United States,OR,8
2020,4,16,United States,PA,53
2020,4,16,United States,SC,3
2020,4,16,United States,TN,298
2020,4,16,United States,TX,379
2020,4,16,United States,UT,9
2020,4,16,United States,VA,20
2020,4,16,United States,WA,28
2020,4,16,United States,WI,125
2020,4,16,United States,WV,2
2020,4,17,Canada,AB,1
2020,4,17,United States,AZ,3
2020,4,17,United States,CA,24
2020,4,17,United States,CO,1
2020,4,17,United States,FL,6
2020,4,17,United States,GA,2
2020,4,17,United States,IA,12
2020,4,17,United States,ID,2
2020,4,17,United States,IL,4
2020,4,17,United States,IN,1
2020,4,17,United States,KS,1
2020,4,17,United States,KY,6
2020,4,17,United States,LA,6
2020,4,17,United States,MA,1
2020,4,17,United States,ME,2
2020,4,17,United States,MI,5
2020,4,17,United States,MN,3
2020,4,17,United States,MO,4
2020,4,17,United States,MS,7
2020,4,17,United States,NC,9
2020,4,17,United States,ND,1
2020,4,17,United States,NJ,4
2020,4,17,United States,NM,5
2020,4,17,United States,NY,4
2020,4,17,United States,OH,6
2020,4,17,United States,OR,1
2020,4,17,United States,PA,2
2020,4,17,United States,SC,2
2020,4,17,United States,TN,4
2020,4,17,United States,TX,65
2020,4,17,United States,UT,5
2020,4,17,United States,VA,3
2020,4,17,United States,WA,2
2020,4,17,United States,WI,9
2020,4,17,United States,WY,1
2020,4,18,United States,AL,2
2020,4,18,United States,AZ,14
2020,4,18,United States,CA,52
2020,4,18,United States,CO,1
2020,4,18,United States,CT,3
2020,4,18,United States,FL,2
2020,4,18,United States,GA,5
2020,4,18,United States,IA,2
2020,4,18,United States,IN,14
2020,4,18,United States,KS,4
2020,4,18,United States,KY,1
2020,4,18,United States,MD,4
2020,4,18,United States,MI,10
2020,4,18,United States,MO,7
2020,4,18,United States,MS,25
2020,4,18,United States,NC,9
2020,4,18,United States,NM,1
2020,4,18,United States,NV,4
2020,4,18,United States,NY,3
2020,4,18,United States,OH,2
2020,4,18,United States,OK,2
2020,4,18,United States,OR,1
2020,4,18,United States,PA,19
2020,4,18,United States,SC,2
2020,4,18,United States,TN,64
2020,4,18,United States,TX,48
2020,4,18,United States,UT,6
2020,4,18,United States,WA,16
2020,4,18,United States,WI,63
2020,4,18,United States,WV,7
2020,5,18,United States,AL,2
2020,5,18,United States,AZ,24
2020,5,18,United States,CA,36
2020,5,18,United States,CO,6
2020,5,18,United States,FL,12
2020,5,18,United States,GA,12
2020,5,18,United States,IA,1
2020,5,18,United States,IL,2
2020,5,18,United States,IN,15
2020,5,18,United States,KS,13
2020,5,18,United States,KY,1
2020,5,18,United States,MD,16
2020,5,18,United States,MI,1
2020,5,18,United States,MN,2
2020,5,18,United States,MO,12
2020,5,18,United States,MS,30
2020,5,18,United States,NC,7
2020,5,18,United States,NE,1
2020,5,18,United States,NJ,3
2020,5,18,United States,NM,3
2020,5,18,United States,NV,8
2020,5,18,United States,NY,1
2020,5,18,United States,OH,7
2020,5,18,United States,OR,1
2020,5,18,United States,PA,22
2020,5,18,United States,SC,2
2020,5,18,United States,TN,109
2020,5,18,United States,TX,127
2020,5,18,United States,UT,2
2020,5,18,United States,VA,2
2020,5,18,United States,WA,15
2020,5,18,United States,WI,88
2020,5,18,United States,WV,3
2020,5,19,Canada,AB,1
2020,5,19,Canada,BC,1
2020,5,19,Canada,ON,2
2020,5,19,United States,AL,6
2020,5,19,United States,AR,8
2020,5,19,United States,AZ,160
2020,5,19,United States,CA,228
2020,5,19,United States,CO,100
2020,5,19,United States,CT,7
2020,5,19,United States,DE,2
2020,5,19,United States,FL,158
2020,5,19,United States,GA,297
2020,5,19,United States,IA,10
2020,5,19,United States,ID,4
2020,5,19,United States,IL,53
2020,5,19,United States,IN,370
2020,5,19,United States,KS,90
2020,5,19,United States,KY,11
2020,5,19,United States,LA,18
2020,5,19,United States,MA,11
2020,5,19,United States,MD,166
2020,5,19,United States,ME,7
2020,5,19,United States,MI,24
2020,5,19,United States,MN,76
2020,5,19,United States,MO,75
2020,5,19,United States,MS,295
2020,5,19,United States,MT,4
2020,5,19,United States,NC,77
2020,5,19,United States,ND,3
2020,5,19,United States,NE,3
2020,5,19,United States,NH,1
2020,5,19,United States,NJ,56
2020,5,19,United States,NM,13
2020,5,19,United States,NV,79
2020,5,19,United States,NY,119
2020,5,19,United States,OH,180
2020,5,19,United States,OK,9
2020,5,19,United States,OR,20
2020,5,19,United States,PA,185
2020,5,19,United States,SC,20
2020,5,19,United States,SD,1
2020,5,19,United States,TN,792
2020,5,19,United States,TX,817
2020,5,19,United States,UT,8
2020,5,19,United States,VA,33
2020,5,19,United States,WA,170
2020,5,19,United States,WI,375
2020,5,19,United States,WV,13
2020,5,20,Canada,AB,2
2020,5,20,Canada,ON,2
2020,5,20,Canada,QC,3
2020,5,20,United States,AL,27
2020,5,20,United States,AR,7
2020,5,20,United States,AZ,191
2020,5,20,United States,CA,523
2020,5,20,United States,CO,123
2020,5,20,United States,CT,14
2020,5,20,United States,FL,252
2020,5,20,United States,GA,322
2020,5,20,United States,IA,15
2020,5,20,United States,ID,12
2020,5,20,United States,IL,94
2020,5,20,United States,IN,369
2020,5,20,United States,KS,107
2020,5,20,United States,KY,40
2020,5,20,United States,LA,14
2020,5,20,United States,MA,25
2020,5,20,United States,MD,202
2020,5,20,United States,ME,6
2020,5,20,United States,MI,60
2020,5,20,United States,MN,91
2020,5,20,United States,MO,136
2020,5,20,United States,MS,365
2020,5,20,United States,MT,5
2020,5,20,United States,NC,98
2020,5,20,United States,ND,14
2020,5,20,United States,NE,7
2020,5,20,United States,NH,2
2020,5,20,United States,NJ,85
2020,5,20,United States,NM,29
2020,5,20,United States,NV,89
2020,5,20,United States,NY,161
2020,5,20,United States,OH,124
2020,5,20,United States,OK,5
2020,5,20,United States,OR,22
2020,5,20,United States,PA,159
2020,5,20,United States,SC,20
2020,5,20,United States,SD,4
2020,5,20,United States,TN,903
2020,5,20,United States,TX,1021
2020,5,20,United States,UT,19
2020,5,20,United States,VA,74
2020,5,20,United States,VT,2
2020,5,20,United States,WA,192
2020,5,20,United States,WI,439
2020,5,20,United States,WV,23
2020,5,21,Canada,AB,2
2020,5,21,Canada,BC,1
2020,5,21,Canada,ON,17
2020,5,21,Canada,QC,4
2020,5,21,United States,AL,18
2020,5,21,United States,AR,8
2020,5,21,United States,AZ,206
2020,5,21,United States,CA,620
2020,5,21,United States,CO,141
